date,state,death
2020-11-30,MN,3593
2020-11-30,MO,3829
2020-11-30,MP,2
2020-11-30,MS,3807
2020-11-30,MT,681
2020-11-30,NC,5261
2020-11-30,ND,933
2020-11-30,NE,989
2020-11-30,NH,526
2020-11-30,NJ,16993
2020-11-30,NM,1568
2020-11-30,NV,2144
2020-11-30,NY,26747
2020-11-30,OH,6429
2020-11-30,OK,1743
2020-11-30,OR,905
2020-11-30,PA,10383
2020-11-30,PR,1106
2020-11-30,RI,1373
2020-11-30,SC,4381
2020-11-30,SD,946
2020-11-30,TN,4602
2020-11-30,TX,21379
2020-11-30,UT,871
2020-11-30,VA,4062
2020-11-30,VI,23
2020-11-30,VT,69
2020-11-30,WA,2703
2020-11-30,WI,3494
2020-11-30,WV,735
2020-11-30,WY,215
2020-11-29,AK,121
2020-11-29,AL,3577
2020-11-29,AR,2470
2020-11-29,AS,0
2020-11-29,AZ,6634
2020-11-29,CA,19121
2020-11-29,CO,3003
2020-11-29,CT,4961
2020-11-29,DC,680
2020-11-29,DE,770
2020-11-29,FL,18736
2020-11-29,GA,9442
2020-11-29,GU,112
2020-11-29,HI,244
2020-11-29,IA,2367
2020-11-29,ID,913
2020-11-29,IL,12882
2020-11-29,IN,5685
2020-11-29,KS,1529
2020-11-29,KY,1896
2020-11-29,LA,6407
2020-11-29,MA,10722
2020-11-29,MD,4625
2020-11-29,ME,191
2020-11-29,MI,9467
2020-11-29,MN,3578
2020-11-29,MO,3823
2020-11-29,MP,2
2020-11-29,MS,3806
2020-11-29,MT,671
2020-11-29,NC,5240
2020-11-29,ND,921
2020-11-29,NE,989
2020-11-29,NH,526
2020-11-29,NJ,16978
2020-11-29,NM,1540
2020-11-29,NV,2136
2020-11-29,NY,26690
2020-11-29,OH,6399
2020-11-29,OK,1736
2020-11-29,OR,896
2020-11-29,PA,10351
2020-11-29,PR,1094
2020-11-29,RI,1365
2020-11-29,SC,4353
2020-11-29,SD,943
2020-11-29,TN,4554
2020-11-29,TX,21357
2020-11-29,UT,868
2020-11-29,VA,4058
2020-11-29,VI,23
2020-11-29,VT,67
2020-11-29,WA,2703
2020-11-29,WI,3487
2020-11-29,WV,729
2020-11-29,WY,215
2020-11-28,AK,121
2020-11-28,AL,3572
2020-11-28,AR,2449
2020-11-28,AS,0
2020-11-28,AZ,6624
2020-11-28,CA,19089
2020-11-28,CO,2983
2020-11-28,CT,4961
2020-11-28,DC,678
2020-11-28,DE,763
2020-11-28,FL,18677
2020-11-28,GA,9424
2020-11-28,GU,112
2020-11-28,HI,240
2020-11-28,IA,2360
2020-11-28,ID,909
2020-11-28,IL,12838
2020-11-28,IN,5663
2020-11-28,KS,1529
2020-11-28,KY,1885
2020-11-28,LA,6391
2020-11-28,MA,10676
2020-11-28,MD,4602
2020-11-28,ME,191
2020-11-28,MI,9467
2020-11-28,MN,3521
2020-11-28,MO,3817
2020-11-28,MP,2
2020-11-28,MS,3779
2020-11-28,MT,669
2020-11-28,NC,5219
2020-11-28,ND,921
2020-11-28,NE,984
2020-11-28,NH,523
2020-11-28,NJ,16965
2020-11-28,NM,1527
2020-11-28,NV,2119
2020-11-28,NY,26632
2020-11-28,OH,6378
2020-11-28,OK,1717
2020-11-28,OR,885
2020-11-28,PA,10275
2020-11-28,PR,1083
2020-11-28,RI,1363
2020-11-28,SC,4346
2020-11-28,SD,942
2020-11-28,TN,4541
2020-11-28,TX,21309
2020-11-28,UT,863
2020-11-28,VA,4054
2020-11-28,VI,23
2020-11-28,VT,67
2020-11-28,WA,2703
2020-11-28,WI,3464
2020-11-28,WV,718
2020-11-28,WY,215
2020-11-27,AK,119
2020-11-27,AL,3572
2020-11-27,AR,2436
2020-11-27,AS,0
2020-11-27,AZ,6588
2020-11-27,CA,19033
2020-11-27,CO,2977
2020-11-27,CT,4961
2020-11-27,DC,677
2020-11-27,DE,763
2020-11-27,FL,18596
2020-11-27,GA,9380
2020-11-27,GU,112
2020-11-27,HI,240
2020-11-27,IA,2352
2020-11-27,ID,895
2020-11-27,IL,12686
2020-11-27,IN,5594
2020-11-27,KS,1529
2020-11-27,KY,1871
2020-11-27,LA,6391
2020-11-27,MA,10635
2020-11-27,MD,4569
2020-11-27,ME,190
2020-11-27,MI,9357
2020-11-27,MN,3476
2020-11-27,MO,3809
2020-11-27,MP,2
2020-11-27,MS,3769
2020-11-27,MT,657
2020-11-27,NC,5210
2020-11-27,ND,908
2020-11-27,NE,982
2020-11-27,NH,517
2020-11-27,NJ,16942
2020-11-27,NM,1504
2020-11-27,NV,2095
2020-11-27,NY,26588
2020-11-27,OH,6346
2020-11-27,OK,1704
2020-11-27,OR,882
2020-11-27,PA,10234
2020-11-27,PR,1076
2020-11-27,RI,1346
2020-11-27,SC,4346
2020-11-27,SD,888
2020-11-27,TN,4526
2020-11-27,TX,21207
2020-11-27,UT,849
2020-11-27,VA,4044
2020-11-27,VI,23
2020-11-27,VT,67
2020-11-27,WA,2704
2020-11-27,WI,3434
2020-11-27,WV,712
2020-11-27,WY,215
2020-11-26,AK,119
2020-11-26,AL,3572
2020-11-26,AR,2436
2020-11-26,AS,0
2020-11-26,AZ,6568
2020-11-26,CA,18979
2020-11-26,CO,2957
2020-11-26,CT,4926
2020-11-26,DC,677
2020-11-26,DE,761
2020-11-26,FL,18482
2020-11-26,GA,9336
2020-11-26,GU,111
2020-11-26,HI,237
2020-11-26,IA,2312
2020-11-26,ID,895
2020-11-26,IL,12596
2020-11-26,IN,5561
2020-11-26,KS,1503
2020-11-26,KY,1835
2020-11-26,LA,6350
2020-11-26,MA,10604
2020-11-26,MD,4547
2020-11-26,ME,190
2020-11-26,MI,9170
2020-11-26,MN,3375
2020-11-26,MO,3808
2020-11-26,MP,2
2020-11-26,MS,3763
2020-11-26,MT,658
2020-11-26,NC,5138
2020-11-26,ND,903
2020-11-26,NE,978
2020-11-26,NH,514
2020-11-26,NJ,16925
2020-11-26,NM,1469
2020-11-26,NV,2093
2020-11-26,NY,26549
2020-11-26,OH,6274
2020-11-26,OK,1680
2020-11-26,OR,867
2020-11-26,PA,10213
2020-11-26,PR,1069
2020-11-26,RI,1342
2020-11-26,SC,4317
2020-11-26,SD,849
2020-11-26,TN,4519
2020-11-26,TX,21156
2020-11-26,UT,834
2020-11-26,VA,4029
2020-11-26,VI,23
2020-11-26,VT,64
2020-11-26,WA,2704
2020-11-26,WI,3415
2020-11-26,WV,712
2020-11-26,WY,215
2020-11-25,AK,116
2020-11-25,AL,3532
2020-11-25,AR,2425
2020-11-25,AS,0
2020-11-25,AZ,6524
2020-11-25,CA,18875
2020-11-25,CO,2906
2020-11-25,CT,4926
2020-11-25,DC,677
2020-11-25,DE,760
2020-11-25,FL,18482
2020-11-25,GA,9297
2020-11-25,GU,109
2020-11-25,HI,235
2020-11-25,IA,2271
2020-11-25,ID,874
2020-11-25,IL,12440
2020-11-25,IN,5498
2020-11-25,KS,1503
2020-11-25,KY,1835
2020-11-25,LA,6350
2020-11-25,MA,10604
2020-11-25,MD,4518
2020-11-25,ME,190
2020-11-25,MI,9170
2020-11-25,MN,3375
2020-11-25,MO,3776
2020-11-25,MP,2
2020-11-25,MS,3745
2020-11-25,MT,652
2020-11-25,NC,5138
2020-11-25,ND,893
2020-11-25,NE,950
2020-11-25,NH,514
2020-11-25,NJ,16886
2020-11-25,NM,1451
2020-11-25,NV,2071
2020-11-25,NY,26482
2020-11-25,OH,6274
2020-11-25,OK,1680
2020-11-25,OR,847
2020-11-25,PA,10095
2020-11-25,PR,1052
2020-11-25,RI,1335
2020-11-25,SC,4317
2020-11-25,SD,849
2020-11-25,TN,4466
2020-11-25,TX,20950
2020-11-25,UT,834
2020-11-25,VA,4008
2020-11-25,VI,23
2020-11-25,VT,64
2020-11-25,WA,2690
2020-11-25,WI,3343
2020-11-25,WV,695
2020-11-25,WY,215
2020-11-24,AK,116
2020-11-24,AL,3472
2020-11-24,AR,2405
2020-11-24,AS,0
2020-11-24,AZ,6515
2020-11-24,CA,18769
2020-11-24,CO,2860
2020-11-24,CT,4881
2020-11-24,DC,673
2020-11-24,DE,757
2020-11-24,FL,18383
2020-11-24,GA,9221
2020-11-24,GU,107
2020-11-24,HI,233
2020-11-24,IA,2226
2020-11-24,ID,866
2020-11-24,IL,12262
2020-11-24,IN,5435
2020-11-24,KS,1456
2020-11-24,KY,1809
2020-11-24,LA,6323
2020-11-24,MA,10551
2020-11-24,MD,4481
2020-11-24,ME,189
2020-11-24,MI,9094
2020-11-24,MN,3303
2020-11-24,MO,3750
2020-11-24,MP,2
2020-11-24,MS,3729
2020-11-24,MT,630
2020-11-24,NC,5074
2020-11-24,ND,889
2020-11-24,NE,934
2020-11-24,NH,513
2020-11-24,NJ,16819
2020-11-24,NM,1428
2020-11-24,NV,2047
2020-11-24,NY,26441
2020-11-24,OH,6118
2020-11-24,OK,1664
2020-11-24,OR,826
2020-11-24,PA,9951
2020-11-24,PR,1038
2020-11-24,RI,1325
2020-11-24,SC,4313
2020-11-24,SD,821
2020-11-24,TN,4374
2020-11-24,TX,20750
2020-11-24,UT,808
2020-11-24,VA,3979
2020-11-24,VI,23
2020-11-24,VT,64
2020-11-24,WA,2655
2020-11-24,WI,3272
2020-11-24,WV,682
2020-11-24,WY,202
2020-11-23,AK,103
2020-11-23,AL,3459
2020-11-23,AR,2387
2020-11-23,AS,0
2020-11-23,AZ,6464
2020-11-23,CA,18726
2020-11-23,CO,2810
2020-11-23,CT,4871
2020-11-23,DC,672
2020-11-23,DE,752
2020-11-23,FL,18310
2020-11-23,GA,9215
2020-11-23,GU,106
2020-11-23,HI,233
2020-11-23,IA,2206
2020-11-23,ID,849
2020-11-23,IL,12112
2020-11-23,IN,5332
2020-11-23,KS,1456
2020-11-23,KY,1792
2020-11-23,LA,6284
2020-11-23,MA,10531
2020-11-23,MD,4448
2020-11-23,ME,177
2020-11-23,MI,8940
2020-11-23,MN,3265
2020-11-23,MO,3561
2020-11-23,MP,2
2020-11-23,MS,3676
2020-11-23,MT,614
2020-11-23,NC,5039
2020-11-23,ND,852
2020-11-23,NE,909
2020-11-23,NH,512
2020-11-23,NJ,16772
2020-11-23,NM,1400
2020-11-23,NV,2023
2020-11-23,NY,26390
2020-11-23,OH,6020
2020-11-23,OK,1649
2020-11-23,OR,820
2020-11-23,PA,9870
2020-11-23,PR,1032
2020-11-23,RI,1309
2020-11-23,SC,4288
2020-11-23,SD,819
2020-11-23,TN,4301
2020-11-23,TX,20588
2020-11-23,UT,797
2020-11-23,VA,3942
2020-11-23,VI,23
2020-11-23,VT,63
2020-11-23,WA,2619
2020-11-23,WI,3158
2020-11-23,WV,667
2020-11-23,WY,202
2020-11-22,AK,103
2020-11-22,AL,3457
2020-11-22,AR,2357
2020-11-22,AS,0
2020-11-22,AZ,6464
2020-11-22,CA,18676
2020-11-22,CO,2806
2020-11-22,CT,4828
2020-11-22,DC,670
2020-11-22,DE,748
2020-11-22,FL,18214
2020-11-22,GA,9198
2020-11-22,GU,106
2020-11-22,HI,233
2020-11-22,IA,2192
2020-11-22,ID,847
2020-11-22,IL,12051
2020-11-22,IN,5305
2020-11-22,KS,1410
2020-11-22,KY,1787
2020-11-22,LA,6260
2020-11-22,MA,10512
2020-11-22,MD,4434
2020-11-22,ME,176
2020-11-22,MI,8875
2020-11-22,MN,3241
2020-11-22,MO,3559
2020-11-22,MP,2
2020-11-22,MS,3676
2020-11-22,MT,603
2020-11-22,NC,5034
2020-11-22,ND,846
2020-11-22,NE,905
2020-11-22,NH,512
2020-11-22,NJ,16761
2020-11-22,NM,1383
2020-11-22,NV,2017
2020-11-22,NY,26357
2020-11-22,OH,5996
2020-11-22,OK,1634
2020-11-22,OR,819
2020-11-22,PA,9842
2020-11-22,PR,1017
2020-11-22,RI,1303
2020-11-22,SC,4283
2020-11-22,SD,819
2020-11-22,TN,4266
2020-11-22,TX,20556
2020-11-22,UT,793
2020-11-22,VA,3938
2020-11-22,VI,23
2020-11-22,VT,63
2020-11-22,WA,2619
2020-11-22,WI,3150
2020-11-22,WV,662
2020-11-22,WY,176
2020-11-21,AK,102
2020-11-21,AL,3457
2020-11-21,AR,2337
2020-11-21,AS,0
2020-11-21,AZ,6457
2020-11-21,CA,18643
2020-11-21,CO,2787
2020-11-21,CT,4828
2020-11-21,DC,670
2020-11-21,DE,746
2020-11-21,FL,18152
2020-11-21,GA,9179
2020-11-21,GU,104
2020-11-21,HI,231
2020-11-21,IA,2160
2020-11-21,ID,845
2020-11-21,IL,11952
2020-11-21,IN,5246
2020-11-21,KS,1410
2020-11-21,KY,1783
2020-11-21,LA,6233
2020-11-21,MA,10488
2020-11-21,MD,4415
2020-11-21,ME,174
2020-11-21,MI,8875
2020-11-21,MN,3201
2020-11-21,MO,3555
2020-11-21,MP,2
2020-11-21,MS,3657
2020-11-21,MT,600
2020-11-21,NC,5005
2020-11-21,ND,840
2020-11-21,NE,897
2020-11-21,NH,508
2020-11-21,NJ,16746
2020-11-21,NM,1350
2020-11-21,NV,2011
2020-11-21,NY,26326
2020-11-21,OH,5984
2020-11-21,OK,1624
2020-11-21,OR,812
2020-11-21,PA,9801
2020-11-21,PR,1012
2020-11-21,RI,1300
2020-11-21,SC,4274
2020-11-21,SD,777
2020-11-21,TN,4211
2020-11-21,TX,20467
2020-11-21,UT,787
2020-11-21,VA,3938
2020-11-21,VI,23
2020-11-21,VT,63
2020-11-21,WA,2619
2020-11-21,WI,3143
2020-11-21,WV,658
2020-11-21,WY,176
2020-11-20,AK,101
2020-11-20,AL,3451
2020-11-20,AR,2321
2020-11-20,AS,0
2020-11-20,AZ,6427
2020-11-20,CA,18557
2020-11-20,CO,2745
2020-11-20,CT,4828
2020-11-20,DC,669
2020-11-20,DE,746
2020-11-20,FL,18110
2020-11-20,GA,9142
2020-11-20,GU,103
2020-11-20,HI,224
2020-11-20,IA,2133
2020-11-20,ID,835
2020-11-20,IL,11795
2020-11-20,IN,5206
2020-11-20,KS,1410
2020-11-20,KY,1762
2020-11-20,LA,6233
2020-11-20,MA,10469
2020-11-20,MD,4398
2020-11-20,ME,173
2020-11-20,MI,8774
2020-11-20,MN,3150
2020-11-20,MO,3537
2020-11-20,MP,2
2020-11-20,MS,3642
2020-11-20,MT,567
2020-11-20,NC,4979
2020-11-20,ND,840
2020-11-20,NE,854
2020-11-20,NH,507
2020-11-20,NJ,16712
2020-11-20,NM,1325
2020-11-20,NV,1982
2020-11-20,NY,26292
2020-11-20,OH,5955
2020-11-20,OK,1603
2020-11-20,OR,808
2020-11-20,PA,9689
2020-11-20,PR,991
2020-11-20,RI,1294
2020-11-20,SC,4231
2020-11-20,SD,741
2020-11-20,TN,4202
2020-11-20,TX,20296
2020-11-20,UT,773
2020-11-20,VA,3912
2020-11-20,VI,23
2020-11-20,VT,62
2020-11-20,WA,2603
2020-11-20,WI,3091
2020-11-20,WV,639
2020-11-20,WY,176
2020-11-19,AK,101
2020-11-19,AL,3419
2020-11-19,AR,2297
2020-11-19,AS,0
2020-11-19,AZ,6384
2020-11-19,CA,18466
2020-11-19,CO,2730
2020-11-19,CT,4805
2020-11-19,DC,667
2020-11-19,DE,742
2020-11-19,FL,18030
2020-11-19,GA,9102
2020-11-19,GU,101
2020-11-19,HI,223
2020-11-19,IA,2106
2020-11-19,ID,812
2020-11-19,IL,11648
2020-11-19,IN,5143
2020-11-19,KS,1326
2020-11-19,KY,1742
2020-11-19,LA,6199
2020-11-19,MA,10435
2020-11-19,MD,4372
2020-11-19,ME,171
2020-11-19,MI,8717
2020-11-19,MN,3082
2020-11-19,MO,3507
2020-11-19,MP,2
2020-11-19,MS,3619
2020-11-19,MT,561
2020-11-19,NC,4936
2020-11-19,ND,801
2020-11-19,NE,826
2020-11-19,NH,506
2020-11-19,NJ,16689
2020-11-19,NM,1302
2020-11-19,NV,1953
2020-11-19,NY,26257
2020-11-19,OH,5890
2020-11-19,OK,1588
2020-11-19,OR,788
2020-11-19,PA,9581
2020-11-19,PR,982
2020-11-19,RI,1288
2020-11-19,SC,4201
2020-11-19,SD,705
2020-11-19,TN,4128
2020-11-19,TX,20113
2020-11-19,UT,756
2020-11-19,VA,3896
2020-11-19,VI,23
2020-11-19,VT,61
2020-11-19,WA,2592
2020-11-19,WI,3010
2020-11-19,WV,623
2020-11-19,WY,176
2020-11-18,AK,100
2020-11-18,AL,3347
2020-11-18,AR,2275
2020-11-18,AS,0
2020-11-18,AZ,6365
2020-11-18,CA,18360
2020-11-18,CO,2651
2020-11-18,CT,4784
2020-11-18,DC,665
2020-11-18,DE,742
2020-11-18,FL,17949
2020-11-18,GA,9065
2020-11-18,GU,100
2020-11-18,HI,223
2020-11-18,IA,2066
2020-11-18,ID,798
2020-11-18,IL,11468
2020-11-18,IN,5084
2020-11-18,KS,1326
2020-11-18,KY,1712
2020-11-18,LA,6184
2020-11-18,MA,10407
2020-11-18,MD,4351
2020-11-18,ME,170
2020-11-18,MI,8573
2020-11-18,MN,3010
2020-11-18,MO,3477
2020-11-18,MP,2
2020-11-18,MS,3601
2020-11-18,MT,561
2020-11-18,NC,4898
2020-11-18,ND,791
2020-11-18,NE,816
2020-11-18,NH,504
2020-11-18,NJ,16655
2020-11-18,NM,1290
2020-11-18,NV,1947
2020-11-18,NY,26225
2020-11-18,OH,5827
2020-11-18,OK,1570
2020-11-18,OR,778
2020-11-18,PA,9465
2020-11-18,PR,971
2020-11-18,RI,1284
2020-11-18,SC,4182
2020-11-18,SD,674
2020-11-18,TN,4048
2020-11-18,TX,19883
2020-11-18,UT,740
2020-11-18,VA,3860
2020-11-18,VI,23
2020-11-18,VT,60
2020-11-18,WA,2571
2020-11-18,WI,2925
2020-11-18,WV,612
2020-11-18,WY,155
2020-11-17,AK,100
2020-11-17,AL,3301
2020-11-17,AR,2245
2020-11-17,AS,0
2020-11-17,AZ,6312
2020-11-17,CA,18299
2020-11-17,CO,2608
2020-11-17,CT,4771
2020-11-17,DC,660
2020-11-17,DE,739
2020-11-17,FL,17861
2020-11-17,GA,9008
2020-11-17,GU,100
2020-11-17,HI,222
2020-11-17,IA,2027
2020-11-17,ID,763
2020-11-17,IL,11317
2020-11-17,IN,5025
2020-11-17,KS,1266
2020-11-17,KY,1697
2020-11-17,LA,6156
2020-11-17,MA,10360
2020-11-17,MD,4335
2020-11-17,ME,166
2020-11-17,MI,8511
2020-11-17,MN,2943
2020-11-17,MO,3453
2020-11-17,MP,2
2020-11-17,MS,3581
2020-11-17,MT,543
2020-11-17,NC,4852
2020-11-17,ND,775
2020-11-17,NE,797
2020-11-17,NH,502
2020-11-17,NJ,16618
2020-11-17,NM,1264
2020-11-17,NV,1944
2020-11-17,NY,26189
2020-11-17,OH,5772
2020-11-17,OK,1544
2020-11-17,OR,765
2020-11-17,PA,9355
2020-11-17,PR,951
2020-11-17,RI,1278
2020-11-17,SC,4156
2020-11-17,SD,644
2020-11-17,TN,3995
2020-11-17,TX,19696
2020-11-17,UT,732
2020-11-17,VA,3835
2020-11-17,VI,23
2020-11-17,VT,59
2020-11-17,WA,2548
2020-11-17,WI,2867
2020-11-17,WV,598
2020-11-17,WY,155
2020-11-16,AK,98
2020-11-16,AL,3249
2020-11-16,AR,2225
2020-11-16,AS,0
2020-11-16,AZ,6302
2020-11-16,CA,18263
2020-11-16,CO,2578
2020-11-16,CT,4759
2020-11-16,DC,660
2020-11-16,DE,736
2020-11-16,FL,17775
2020-11-16,GA,8967
2020-11-16,GU,98
2020-11-16,HI,222
2020-11-16,IA,1991
2020-11-16,ID,759
2020-11-16,IL,11204
2020-11-16,IN,4936
2020-11-16,KS,1266
2020-11-16,KY,1664
2020-11-16,LA,6139
2020-11-16,MA,10340
2020-11-16,MD,4309
2020-11-16,ME,165
2020-11-16,MI,8431
2020-11-16,MN,2917
2020-11-16,MO,3386
2020-11-16,MP,2
2020-11-16,MS,3545
2020-11-16,MT,522
2020-11-16,NC,4814
2020-11-16,ND,749
2020-11-16,NE,779
2020-11-16,NH,500
2020-11-16,NJ,16580
2020-11-16,NM,1236
2020-11-16,NV,1917
2020-11-16,NY,26159
2020-11-16,OH,5742
2020-11-16,OK,1538
2020-11-16,OR,761
2020-11-16,PA,9325
2020-11-16,PR,942
2020-11-16,RI,1270
2020-11-16,SC,4143
2020-11-16,SD,644
2020-11-16,TN,3923
2020-11-16,TX,19579
2020-11-16,UT,723
2020-11-16,VA,3806
2020-11-16,VI,23
2020-11-16,VT,59
2020-11-16,WA,2519
2020-11-16,WI,2764
2020-11-16,WV,585
2020-11-16,WY,144
2020-11-15,AK,98
2020-11-15,AL,3248
2020-11-15,AR,2183
2020-11-15,AS,0
2020-11-15,AZ,6302
2020-11-15,CA,18253
2020-11-15,CO,2546
2020-11-15,CT,4737
2020-11-15,DC,660
2020-11-15,DE,736
2020-11-15,FL,17734
2020-11-15,GA,8957
2020-11-15,GU,94
2020-11-15,HI,222
2020-11-15,IA,1985
2020-11-15,ID,759
2020-11-15,IL,11162
2020-11-15,IN,4910
2020-11-15,KS,1256
2020-11-15,KY,1661
2020-11-15,LA,6132
2020-11-15,MA,10329
2020-11-15,MD,4302
2020-11-15,ME,165
2020-11-15,MI,8376
2020-11-15,MN,2905
2020-11-15,MO,3374
2020-11-15,MP,2
2020-11-15,MS,3543
2020-11-15,MT,520
2020-11-15,NC,4806
2020-11-15,ND,742
2020-11-15,NE,779
2020-11-15,NH,499
2020-11-15,NJ,16566
2020-11-15,NM,1215
2020-11-15,NV,1909
2020-11-15,NY,26133
2020-11-15,OH,5722
2020-11-15,OK,1528
2020-11-15,OR,759
2020-11-15,PA,9312
2020-11-15,PR,935
2020-11-15,RI,1265
2020-11-15,SC,4112
2020-11-15,SD,644
2020-11-15,TN,3893
2020-11-15,TX,19559
2020-11-15,UT,718
2020-11-15,VA,3800
2020-11-15,VI,23
2020-11-15,VT,59
2020-11-15,WA,2519
2020-11-15,WI,2751
2020-11-15,WV,582
2020-11-15,WY,144
2020-11-14,AK,98
2020-11-14,AL,3246
2020-11-14,AR,2148
2020-11-14,AS,0
2020-11-14,AZ,6300
2020-11-14,CA,18218
2020-11-14,CO,2525
2020-11-14,CT,4737
2020-11-14,DC,658
2020-11-14,DE,736
2020-11-14,FL,17704
2020-11-14,GA,8956
2020-11-14,GU,93
2020-11-14,HI,222
2020-11-14,IA,1972
2020-11-14,ID,752
2020-11-14,IL,11088
2020-11-14,IN,4888
2020-11-14,KS,1256
2020-11-14,KY,1658
2020-11-14,LA,6121
2020-11-14,MA,10293
2020-11-14,MD,4293
2020-11-14,ME,163
2020-11-14,MI,8376
2020-11-14,MN,2874
2020-11-14,MO,3373
2020-11-14,MP,2
2020-11-14,MS,3540
2020-11-14,MT,514
2020-11-14,NC,4756
2020-11-14,ND,732
2020-11-14,NE,775
2020-11-14,NH,499
2020-11-14,NJ,16548
2020-11-14,NM,1208
2020-11-14,NV,1908
2020-11-14,NY,26103
2020-11-14,OH,5714
2020-11-14,OK,1516
2020-11-14,OR,753
2020-11-14,PA,9274
2020-11-14,PR,921
2020-11-14,RI,1257
2020-11-14,SC,4110
2020-11-14,SD,621
2020-11-14,TN,3877
2020-11-14,TX,19470
2020-11-14,UT,710
2020-11-14,VA,3799
2020-11-14,VI,23
2020-11-14,VT,59
2020-11-14,WA,2519
2020-11-14,WI,2739
2020-11-14,WV,574
2020-11-14,WY,144
2020-11-13,AK,96
2020-11-13,AL,3231
2020-11-13,AR,2148
2020-11-13,AS,0
2020-11-13,AZ,6257
2020-11-13,CA,18137
2020-11-13,CO,2504
2020-11-13,CT,4737
2020-11-13,DC,657
2020-11-13,DE,734
2020-11-13,FL,17659
2020-11-13,GA,8905
2020-11-13,GU,93
2020-11-13,HI,222
2020-11-13,IA,1948
2020-11-13,ID,749
2020-11-13,IL,10891
2020-11-13,IN,4863
2020-11-13,KS,1256
2020-11-13,KY,1647
2020-11-13,LA,6121
2020-11-13,MA,10265
2020-11-13,MD,4273
2020-11-13,ME,162
2020-11-13,MI,8308
2020-11-13,MN,2839
2020-11-13,MO,3359
2020-11-13,MP,2
2020-11-13,MS,3519
2020-11-13,MT,477
2020-11-13,NC,4720
2020-11-13,ND,713
2020-11-13,NE,756
2020-11-13,NH,498
2020-11-13,NJ,16522
2020-11-13,NM,1198
2020-11-13,NV,1893
2020-11-13,NY,26079
2020-11-13,OH,5700
2020-11-13,OK,1493
2020-11-13,OR,746
2020-11-13,PA,9224
2020-11-13,PR,914
2020-11-13,RI,1254
2020-11-13,SC,4101
2020-11-13,SD,568
2020-11-13,TN,3852
2020-11-13,TX,19320
2020-11-13,UT,701
2020-11-13,VA,3785
2020-11-13,VI,23
2020-11-13,VT,59
2020-11-13,WA,2507
2020-11-13,WI,2683
2020-11-13,WV,565
2020-11-13,WY,127
2020-11-12,AK,96
2020-11-12,AL,3213
2020-11-12,AR,2144
2020-11-12,AS,0
2020-11-12,AZ,6240
2020-11-12,CA,18108
2020-11-12,CO,2468
2020-11-12,CT,4726
2020-11-12,DC,657
2020-11-12,DE,732
2020-11-12,FL,17585
2020-11-12,GA,8881
2020-11-12,GU,91
2020-11-12,HI,222
2020-11-12,IA,1930
2020-11-12,ID,733
2020-11-12,IL,10846
2020-11-12,IN,4813
2020-11-12,KS,1215
2020-11-12,KY,1622
2020-11-12,LA,6097
2020-11-12,MA,10242
2020-11-12,MD,4261
2020-11-12,ME,159
2020-11-12,MI,8185
2020-11-12,MN,2793
2020-11-12,MO,3339
2020-11-12,MP,2
2020-11-12,MS,3514
2020-11-12,MT,472
2020-11-12,NC,4706
2020-11-12,ND,703
2020-11-12,NE,731
2020-11-12,NH,495
2020-11-12,NJ,16495
2020-11-12,NM,1176
2020-11-12,NV,1880
2020-11-12,NY,26055
2020-11-12,OH,5658
2020-11-12,OK,1481
2020-11-12,OR,742
2020-11-12,PA,9194
2020-11-12,PR,909
2020-11-12,RI,1250
2020-11-12,SC,4084
2020-11-12,SD,567
2020-11-12,TN,3788
2020-11-12,TX,19147
2020-11-12,UT,687
2020-11-12,VA,3758
2020-11-12,VI,23
2020-11-12,VT,59
2020-11-12,WA,2482
2020-11-12,WI,2621
2020-11-12,WV,555
2020-11-12,WY,127
2020-11-11,AK,96
2020-11-11,AL,3201
2020-11-11,AR,2126
2020-11-11,AS,0
2020-11-11,AZ,6228
2020-11-11,CA,18070
2020-11-11,CO,2443
2020-11-11,CT,4716
2020-11-11,DC,657
2020-11-11,DE,724
2020-11-11,FL,17512
2020-11-11,GA,8806
2020-11-11,GU,91
2020-11-11,HI,222
2020-11-11,IA,1899
2020-11-11,ID,714
2020-11-11,IL,10798
2020-11-11,IN,4762
2020-11-11,KS,1215
2020-11-11,KY,1604
2020-11-11,LA,6058
2020-11-11,MA,10222
2020-11-11,MD,4249
2020-11-11,ME,158
2020-11-11,MI,8136
2020-11-11,MN,2754
2020-11-11,MO,3323
2020-11-11,MP,2
2020-11-11,MS,3497
2020-11-11,MT,472
2020-11-11,NC,4698
2020-11-11,ND,691
2020-11-11,NE,730
2020-11-11,NH,492
2020-11-11,NJ,16476
2020-11-11,NM,1158
2020-11-11,NV,1877
2020-11-11,NY,26026
2020-11-11,OH,5623
2020-11-11,OK,1470
2020-11-11,OR,737
2020-11-11,PA,9145
2020-11-11,PR,901
2020-11-11,RI,1243
2020-11-11,SC,4076
2020-11-11,SD,567
2020-11-11,TN,3761
2020-11-11,TX,19004
2020-11-11,UT,678
2020-11-11,VA,3741
2020-11-11,VI,23
2020-11-11,VT,59
2020-11-11,WA,2482
2020-11-11,WI,2554
2020-11-11,WV,553
2020-11-11,WY,127
2020-11-10,AK,92
2020-11-10,AL,3120
2020-11-10,AR,2112
2020-11-10,AS,0
2020-11-10,AZ,6192
2020-11-10,CA,18001
2020-11-10,CO,2427
2020-11-10,CT,4707
2020-11-10,DC,657
